shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64074,EmQ,43.074062,-89.436228,462,8.2564
64074,EmQ,43.074093,-89.436215,463,8.259
64074,EmQ,43.073416,-89.433735,464,8.3925
64074,EmQ,43.073124,-89.432836,465,8.4423
64074,EmQ,43.073039,-89.432529,466,8.4588
64074,EmQ,43.072966,-89.432238,467,8.4745
64074,EmQ,43.072862,-89.431855,468,8.4951
64074,EmQ,43.07271,-89.431241,469,8.5274
64074,EmQ,43.072221,-89.429345,470,8.629
64074,EmQ,43.072078,-89.428809,471,8.6575
64074,EmQ,43.072069,-89.42875,472,8.6607
64074,EmQ,43.072066,-89.428691,473,8.6638
64074,EmQ,43.072068,-89.428631,474,8.6669
64074,EmQ,43.071448,-89.428616,475,8.7098
64074,EmQ,43.071374,-89.428619,476,8.7147
64074,EmQ,43.07063,-89.428624,477,8.7663
64074,EmQ,43.070551,-89.428627,478,8.7719
64074,EmQ,43.070128,-89.428628,479,8.8011
64074,EmQ,43.069808,-89.428626,480,8.8235
64074,EmQ,43.069661,-89.428623,481,8.834
64074,EmQ,43.069592,-89.428624,482,8.8384
64074,EmQ,43.069517,-89.428624,483,8.844
64074,EmQ,43.069341,-89.428631,484,8.8558
64074,EmQ,43.068966,-89.428629,485,8.8819
64074,EmQ,43.068804,-89.428631,486,8.8931
64074,EmQ,43.068534,-89.428636,487,8.9117
64074,EmQ,43.068405,-89.428635,488,8.921
64074,EmQ,43.068355,-89.428647,489,8.9242
64074,EmQ,43.068306,-89.428664,490,8.928
64074,EmQ,43.068259,-89.428687,491,8.9313
64074,EmQ,43.068216,-89.428715,492,8.9346
64074,EmQ,43.068176,-89.428749,493,8.9377
64074,EmQ,43.068141,-89.428786,494,8.9408
64074,EmQ,43.06799,-89.428974,495,8.955
64074,EmQ,43.067951,-89.42863,496,8.9727
64074,EmQ,43.067941,-89.428474,497,8.9801
64074,EmQ,43.067937,-89.428317,498,8.9882
64074,EmQ,43.067939,-89.428165,499,8.9963
64074,EmQ,43.067943,-89.426443,500,9.0826
64074,EmQ,43.067922,-89.425586,501,9.1256
64074,EmQ,43.067919,-89.423783,502,9.2169
64074,EmQ,43.06789,-89.421226,503,9.3449
64074,EmQ,43.067867,-89.418765,504,9.4686
64074,EmQ,43.067844,-89.416816,505,9.5668
64074,EmQ,43.067843,-89.416743,506,9.5705
64074,EmQ,43.067824,-89.41493,507,9.6619
64074,EmQ,43.067818,-89.413908,508,9.7135
64074,EmQ,43.067829,-89.41338,509,9.7396
64074,EmQ,43.067823,-89.413077,510,9.7552
64074,EmQ,43.067807,-89.412789,511,9.7694
64074,EmQ,43.067802,-89.411889,512,9.8148
64074,EmQ,43.067793,-89.411015,513,9.859
64074,EmQ,43.067784,-89.410167,514,9.9019
64074,EmQ,43.06777,-89.409298,515,9.9454
64074,EmQ,43.067768,-89.408981,516,9.9615
64074,EmQ,43.067749,-89.407326,517,10.0448
64074,EmQ,43.067737,-89.406573,518,10.0827
64074,EmQ,43.067724,-89.405693,519,10.1268
64074,EmQ,43.06771,-89.404055,520,10.2094
64074,EmQ,43.067685,-89.40247,521,10.289
64074,EmQ,43.067662,-89.401041,522,10.3611
64074,EmQ,43.067658,-89.40087,523,10.3698
64074,EmQ,43.067634,-89.399209,524,10.4531
64074,EmQ,43.067584,-89.397801,525,10.524
64074,EmQ,43.06758,-89.397621,526,10.5334
64074,EmQ,43.067566,-89.397463,527,10.5414
64074,EmQ,43.067554,-89.397343,528,10.5472
64074,EmQ,43.06753,-89.397203,529,10.5547
64074,EmQ,43.067496,-89.39707,530,10.562
64074,EmQ,43.067446,-89.396884,531,10.5721
64074,EmQ,43.066949,-89.395156,532,10.6655
64074,EmQ,43.067043,-89.395033,533,10.6743
64074,EmQ,43.068832,-89.392461,534,10.8536
64074,EmQ,43.070101,-89.390661,535,10.9802
64074,EmQ,43.07136,-89.388877,536,11.1054
64074,EmQ,43.072611,-89.387111,537,11.2297
64074,EmQ,43.073233,-89.386218,538,11.2922
64074,EmQ,43.073913,-89.385267,539,11.3594
64074,EmQ,43.073246,-89.384359,540,11.424
64074,EmQ,43.073225,-89.384323,541,11.4266
64074,EmQ,43.073211,-89.384284,542,11.4286
64074,EmQ,43.073203,-89.384244,543,11.4306
64074,EmQ,43.073203,-89.384203,544,11.433
64074,EmQ,43.073202,-89.384166,545,11.4349
64074,EmQ,43.073206,-89.38413,546,11.4368
64074,EmQ,43.073216,-89.384094,547,11.4387
64074,EmQ,43.073229,-89.38406,548,11.4405
64074,EmQ,43.073247,-89.384028,549,11.4427
64074,EmQ,43.073898,-89.383111,550,11.5069
64074,EmQ,43.074555,-89.382166,551,11.5732
64074,EmQ,43.074568,-89.382148,552,11.5741
64074,EmQ,43.074584,-89.382133,553,11.5755
64074,EmQ,43.074602,-89.382121,554,11.5769
64074,EmQ,43.074621,-89.382112,555,11.5783
64074,EmQ,43.074642,-89.382107,556,11.5801
64074,EmQ,43.074664,-89.382105,557,11.5816
64074,EmQ,43.074684,-89.382105,558,11.5828
64074,EmQ,43.074703,-89.382109,559,11.5842
64074,EmQ,43.074722,-89.382115,560,11.5854
64074,EmQ,43.07474,-89.382124,561,11.5868
64074,EmQ,43.074756,-89.382135,562,11.5882
64074,EmQ,43.07477,-89.382149,563,11.5896
64074,EmQ,43.074782,-89.382165,564,11.5904
64074,EmQ,43.075462,-89.383073,565,11.6564
64075,EqM,43.074782,-89.382165,1,0
64075,EqM,43.075462,-89.383073,2,0.0659
64075,EqM,43.076172,-89.383973,3,0.1323
64075,EqM,43.076188,-89.384,4,0.134
64075,EqM,43.0762,-89.38403,5,0.1355
64075,EqM,43.076208,-89.38406,6,0.1374
64075,EqM,43.076212,-89.384092,7,0.1388
64075,EqM,43.076211,-89.384124,8,0.1407
64075,EqM,43.076211,-89.384158,9,0.1425
64075,EqM,43.076204,-89.384192,10,0.1445
64075,EqM,43.076192,-89.384224,11,0.1459
64075,EqM,43.076175,-89.384254,12,0.1481
64075,EqM,43.075484,-89.385214,13,0.2158
64075,EqM,43.074829,-89.386154,14,0.2812
64075,EqM,43.074817,-89.38617,15,0.2827
64075,EqM,43.074803,-89.386184,16,0.284
64075,EqM,43.074786,-89.386195,17,0.2855
64075,EqM,43.074768,-89.386204,18,0.2867
64075,EqM,43.074749,-89.38621,19,0.2881
64075,EqM,43.074729,-89.386212,20,0.2893
64075,EqM,43.074705,-89.386211,21,0.2912
64075,EqM,43.074682,-89.386206,22,0.2924
64075,EqM,43.07466,-89.386197,23,0.2944
64075,EqM,43.074639,-89.386185,24,0.2958
64075,EqM,43.074621,-89.386169,25,0.2971
64075,EqM,43.074606,-89.386151,26,0.2989
64075,EqM,43.073913,-89.385267,27,0.3644
64075,EqM,43.073233,-89.386218,28,0.4317
64075,EqM,43.072611,-89.387111,29,0.4941
64075,EqM,43.07136,-89.388877,30,0.6184
64075,EqM,43.070101,-89.390661,31,0.7437
64075,EqM,43.068832,-89.392461,32,0.8702
64075,EqM,43.067043,-89.395033,33,1.0495
64075,EqM,43.067564,-89.396822,34,1.1467
64075,EqM,43.067675,-89.397213,35,1.168
64075,EqM,43.06771,-89.397422,36,1.1789
64075,EqM,43.067733,-89.397677,37,1.192
64075,EqM,43.067736,-89.397928,38,1.2044
64075,EqM,43.067717,-89.398209,39,1.2188
64075,EqM,43.067683,-89.398632,40,1.24
64075,EqM,43.067634,-89.399209,41,1.2695
64075,EqM,43.067658,-89.40087,42,1.3527
64075,EqM,43.067662,-89.401041,43,1.3614
64075,EqM,43.067685,-89.40247,44,1.4336
64075,EqM,43.06771,-89.404055,45,1.5131
64075,EqM,43.067724,-89.405693,46,1.5957
64075,EqM,43.067737,-89.406573,47,1.6399
64075,EqM,43.067749,-89.407326,48,1.6778
64075,EqM,43.067768,-89.408981,49,1.7611
64075,EqM,43.06777,-89.409298,50,1.7772
64075,EqM,43.067784,-89.410167,51,1.8207
64075,EqM,43.067793,-89.411015,52,1.8636
64075,EqM,43.067802,-89.411889,53,1.9077
64075,EqM,43.067807,-89.412789,54,1.9531
64075,EqM,43.067823,-89.413077,55,1.9674
64075,EqM,43.067829,-89.41338,56,1.983
64075,EqM,43.067818,-89.413908,57,2.0091
64075,EqM,43.067824,-89.41493,58,2.0607
64075,EqM,43.067843,-89.416743,59,2.152
64075,EqM,43.067844,-89.416816,60,2.1558
64075,EqM,43.067867,-89.418765,61,2.254
64075,EqM,43.06789,-89.421226,62,2.3777
64075,EqM,43.067919,-89.423783,63,2.5057
64075,EqM,43.067922,-89.425586,64,2.597
64075,EqM,43.067943,-89.426443,65,2.6399
64075,EqM,43.067939,-89.428165,66,2.7263
64075,EqM,43.067937,-89.428317,67,2.7343
64075,EqM,43.067941,-89.428474,68,2.7424
64075,EqM,43.067951,-89.42863,69,2.7499
64075,EqM,43.068405,-89.428635,70,2.7816
64075,EqM,43.068534,-89.428636,71,2.791
64075,EqM,43.068804,-89.428631,72,2.8096
64075,EqM,43.068966,-89.428629,73,2.8208
64075,EqM,43.069341,-89.428631,74,2.8469
64075,EqM,43.069517,-89.428624,75,2.8587
64075,EqM,43.069592,-89.428624,76,2.8643
64075,EqM,43.069661,-89.428623,77,2.8686
64075,EqM,43.069808,-89.428626,78,2.8792
64075,EqM,43.070128,-89.428628,79,2.9016
64075,EqM,43.070551,-89.428627,80,2.9308
64075,EqM,43.07063,-89.428624,81,2.9364
64075,EqM,43.071374,-89.428619,82,2.9879
64075,EqM,43.071448,-89.428616,83,2.9929
64075,EqM,43.072068,-89.428631,84,3.0358
64075,EqM,43.072455,-89.428695,85,3.0633
64075,EqM,43.072662,-89.428724,86,3.0777
64075,EqM,43.072908,-89.428759,87,3.0946
64075,EqM,43.072992,-89.428772,88,3.1008
64075,EqM,43.07316,-89.428794,89,3.112
64075,EqM,43.073133,-89.42967,90,3.1562
64075,EqM,43.073127,-89.429992,91,3.1723
64075,EqM,43.073128,-89.430315,92,3.1891
64075,EqM,43.073136,-89.430637,93,3.2053
64075,EqM,43.073151,-89.430959,94,3.2215
64075,EqM,43.073173,-89.431281,95,3.2377
64075,EqM,43.073201,-89.431591,96,3.2534
64075,EqM,43.073235,-89.431899,97,3.2691
64075,EqM,43.073275,-89.432208,98,3.2848
64075,EqM,43.07332,-89.432515,99,3.3007
64075,EqM,43.073372,-89.432821,100,3.3166
64075,EqM,43.073429,-89.433127,101,3.332
64075,EqM,43.073493,-89.433431,102,3.3483
64075,EqM,43.073562,-89.433734,103,3.3645
64075,EqM,43.074233,-89.436148,104,3.4943
64075,EqM,43.074093,-89.436215,105,3.5043
64075,EqM,43.074062,-89.436228,106,3.5069
64075,EqM,43.074029,-89.436237,107,3.5094
64075,EqM,43.073996,-89.436242,108,3.5114
64075,EqM,43.073962,-89.436243,109,3.5139
64075,EqM,43.073768,-89.436244,110,3.5275
64075,EqM,43.073659,-89.436246,111,3.535
64075,EqM,43.073484,-89.436247,112,3.5468
64075,EqM,43.072934,-89.436246,113,3.5853
64075,EqM,43.072303,-89.436253,114,3.6288
64075,EqM,43.071477,-89.436256,115,3.6866
64075,EqM,43.071492,-89.437386,116,3.7431
64075,EqM,43.071496,-89.437809,117,3.7649
64075,EqM,43.071495,-89.437885,118,3.7687
64075,EqM,43.071487,-89.437961,119,3.7724
64075,EqM,43.071473,-89.438037,120,3.7763
64075,EqM,43.071453,-89.43811,121,3.7802
64075,EqM,43.071427,-89.438182,122,3.7844
64075,EqM,43.071406,-89.438238,123,3.7875
64075,EqM,43.07139,-89.438295,124,3.7907
64075,EqM,43.071379,-89.438353,125,3.794
64075,EqM,43.071372,-89.438411,126,3.7965
64075,EqM,43.071371,-89.438471,127,3.7996
64075,EqM,43.071371,-89.438851,128,3.8189
64075,EqM,43.071361,-89.438921,129,3.8229
64075,EqM,43.071346,-89.438991,130,3.826
64075,EqM,43.071325,-89.439058,131,3.8302
64075,EqM,43.070865,-89.440582,132,3.9129
64075,EqM,43.070832,-89.440692,133,3.9191
64075,EqM,43.070794,-89.440801,134,3.9251
64075,EqM,43.070753,-89.440908,135,3.9313
64075,EqM,43.070707,-89.441014,136,3.9375
64075,EqM,43.070167,-89.442196,137,4.0078
64075,EqM,43.069508,-89.443647,138,4.094
64075,EqM,43.069489,-89.443697,139,4.0971
64075,EqM,43.069475,-89.443748,140,4.0997
64075,EqM,43.069465,-89.4438,141,4.1023
64075,EqM,43.069461,-89.443854,142,4.1048
64075,EqM,43.069461,-89.443907,143,4.1079
64075,EqM,43.069466,-89.444186,144,4.1216
64075,EqM,43.069469,-89.444271,145,4.126
64075,EqM,43.069485,-89.445292,146,4.1775
64075,EqM,43.069489,-89.446345,147,4.2304
64075,EqM,43.069489,-89.446346,148,4.2304
64075,EqM,43.068181,-89.446352,149,4.3211
64075,EqM,43.068167,-89.446353,150,4.3217
64075,EqM,43.068153,-89.446356,151,4.3229
64075,EqM,43.06814,-89.446361,152,4.3239
64075,EqM,43.068129,-89.446369,153,4.3245
64075,EqM,43.068118,-89.446378,154,4.3259
64075,EqM,43.068109,-89.446388,155,4.3267
64075,EqM,43.068102,-89.4464,156,4.3274
64075,EqM,43.068084,-89.446434,157,4.3291
64075,EqM,43.068071,-89.446469,158,4.3313
64075,EqM,43.068064,-89.446507,159,4.3333
64075,EqM,43.068063,-89.446544,160,4.3352
64075,EqM,43.06806,-89.447445,161,4.3805
64075,EqM,43.068062,-89.447596,162,4.3886
64075,EqM,43.068065,-89.448209,163,4.4191
64075,EqM,43.068069,-89.448673,164,4.4427
64075,EqM,43.06807,-89.448772,165,4.4477
64075,EqM,43.068076,-89.449201,166,4.4694
64075,EqM,43.068079,-89.449655,167,4.4918
64075,EqM,43.068085,-89.449846,168,4.5018
64075,EqM,43.068088,-89.449982,169,4.5086
64075,EqM,43.068101,-89.450248,170,4.5217
64075,EqM,43.06812,-89.450514,171,4.5354
64075,EqM,43.068145,-89.450779,172,4.5485
64075,EqM,43.068177,-89.451044,173,4.5624
64075,EqM,43.068205,-89.451076,174,4.565
64075,EqM,43.068229,-89.451112,175,4.5673
64075,EqM,43.068248,-89.451151,176,4.5701
64075,EqM,43.068261,-89.451192,177,4.572
64075,EqM,43.068269,-89.451234,178,4.574
64075,EqM,43.068271,-89.451395,179,4.5821
64075,EqM,43.068279,-89.451589,180,4.5921
64075,EqM,43.068292,-89.451767,181,4.6014
64075,EqM,43.068319,-89.451999,182,4.6128
64075,EqM,43.068339,-89.452122,183,4.6191
64075,EqM,43.068373,-89.452321,184,4.6294
64075,EqM,43.068419,-89.452506,185,4.6392
64075,EqM,43.068451,-89.452633,186,4.6465
64075,EqM,43.06851,-89.452815,187,4.6559
64075,EqM,43.068549,-89.452935,188,4.6629
64075,EqM,43.068588,-89.453047,189,4.669
64075,EqM,43.068664,-89.453268,190,4.6812
64075,EqM,43.068766,-89.453564,191,4.6979
64075,EqM,43.068899,-89.45395,192,4.7193
64075,EqM,43.069001,-89.454238,193,4.7357
64075,EqM,43.069066,-89.454423,194,4.746
64075,EqM,43.068971,-89.454485,195,4.7529
64075,EqM,43.068887,-89.454537,196,4.7596
64075,EqM,43.068718,-89.454629,197,4.7716
64075,EqM,43.068619,-89.454675,198,4.7795
64075,EqM,43.068457,-89.45474,199,4.7911
64075,EqM,43.068304,-89.454779,200,4.802
64075,EqM,43.068114,-89.454798,201,4.815
64075,EqM,43.067936,-89.454802,202,4.8274
64075,EqM,43.067682,-89.454765,203,4.845
64075,EqM,43.06754,-89.454726,204,4.8551
64075,EqM,43.067308,-89.454653,205,4.8717
64075,EqM,43.067039,-89.454552,206,4.8909
64075,EqM,43.066935,-89.454518,207,4.8986
64075,EqM,43.066829,-89.454489,208,4.9056
64075,EqM,43.066722,-89.454466,209,4.9131
64075,EqM,43.066615,-89.454448,210,4.9206
64075,EqM,43.066506,-89.454436,211,4.9287
64075,EqM,43.066397,-89.45443,212,4.9362
64075,EqM,43.064815,-89.454423,213,5.0455
64075,EqM,43.064745,-89.454426,214,5.0505
64075,EqM,43.064676,-89.454436,215,5.0555
64075,EqM,43.064608,-89.454451,216,5.0606
64075,EqM,43.064541,-89.454472,217,5.0651
64075,EqM,43.064477,-89.454499,218,5.0696
64075,EqM,43.064415,-89.454532,219,5.0743
64075,EqM,43.064356,-89.45457,220,5.0791
64075,EqM,43.064301,-89.454613,221,5.0833
64075,EqM,43.06425,-89.454661,222,5.0877
64075,EqM,43.064193,-89.454738,223,5.093
64075,EqM,43.064141,-89.454819,224,5.0987
64075,EqM,43.064093,-89.454903,225,5.1041
64075,EqM,43.064052,-89.45499,226,5.1094
64075,EqM,43.064015,-89.455079,227,5.1144
64075,EqM,43.063985,-89.455171,228,5.1192
64075,EqM,43.063963,-89.455257,229,5.1239
64075,EqM,43.063946,-89.455345,230,5.1289
64075,EqM,43.063934,-89.455434,231,5.1334
64075,EqM,43.063928,-89.455523,232,5.1377
64075,EqM,43.063927,-89.455612,233,5.1422
64075,EqM,43.063929,-89.456329,234,5.1782
64075,EqM,43.06393,-89.456756,235,5.1999
64075,EqM,43.063937,-89.456857,236,5.205
64075,EqM,43.063936,-89.456958,237,5.2099
64075,EqM,43.063929,-89.457059,238,5.2149
64075,EqM,43.063915,-89.45716,239,5.2207
64075,EqM,43.063894,-89.457259,240,5.2258
64075,EqM,43.063867,-89.457357,241,5.2311
64075,EqM,43.063834,-89.457453,242,5.2361
64075,EqM,43.063794,-89.457546,243,5.2416
64075,EqM,43.063748,-89.457636,244,5.2474
64075,EqM,43.063696,-89.457723,245,5.2528
64075,EqM,43.063638,-89.457807,246,5.2589
64075,EqM,43.063575,-89.457886,247,5.2646
64075,EqM,43.063507,-89.457962,248,5.2708
64075,EqM,43.063434,-89.458032,249,5.2772
64075,EqM,43.063357,-89.458097,250,5.2834
64075,EqM,43.063275,-89.458158,251,5.2895
64075,EqM,43.06319,-89.458212,252,5.2964
64075,EqM,43.063101,-89.458261,253,5.3032
64075,EqM,43.063009,-89.458304,254,5.3096
64075,EqM,43.062915,-89.458341,255,5.3167
64075,EqM,43.062836,-89.458343,256,5.3217
64075,EqM,43.062758,-89.45834,257,5.3273
64075,EqM,43.06268,-89.458329,258,5.3329
64075,EqM,43.062604,-89.458313,259,5.3379
64075,EqM,43.062529,-89.45829,260,5.3437
64075,EqM,43.062456,-89.45826,261,5.3488
64075,EqM,43.062386,-89.458225,262,5.3541
64075,EqM,43.062319,-89.458184,263,5.3588
64075,EqM,43.062219,-89.458135,264,5.3661
64075,EqM,43.061898,-89.457957,265,5.3903
64075,EqM,43.061877,-89.457944,266,5.3917
64075,EqM,43.061642,-89.457808,267,5.4098
64075,EqM,43.061576,-89.457768,268,5.4146
64075,EqM,43.061397,-89.457698,269,5.4276
64075,EqM,43.061257,-89.457662,270,5.4376
64075,EqM,43.061038,-89.457651,271,5.4526
64075,EqM,43.060887,-89.457646,272,5.4632
64075,EqM,43.060887,-89.457645,273,5.4632
64075,EqM,43.060888,-89.458688,274,5.516
64075,EqM,43.060897,-89.460106,275,5.5868
64075,EqM,43.060902,-89.461115,276,5.6378
64075,EqM,43.060915,-89.462137,277,5.6893
64075,EqM,43.06092,-89.463159,278,5.7409
64075,EqM,43.060918,-89.464181,279,5.7925
64075,EqM,43.060917,-89.464433,280,5.8049
64075,EqM,43.060913,-89.465046,281,5.836
64075,EqM,43.060913,-89.465512,282,5.859
64075,EqM,43.060936,-89.465992,283,5.8833
64075,EqM,43.060953,-89.466473,284,5.9076
64075,EqM,43.060964,-89.466954,285,5.9318
64075,EqM,43.060969,-89.467435,286,5.956
64075,EqM,43.060967,-89.467915,287,5.9803
64075,EqM,43.060958,-89.469299,288,6.0499
64075,EqM,43.060942,-89.472049,289,6.1884
64075,EqM,43.06094,-89.472249,290,6.1984
64075,EqM,43.060812,-89.472222,291,6.2072
64075,EqM,43.059629,-89.471995,292,6.29
64075,EqM,43.059308,-89.471958,293,6.3124
64075,EqM,43.059044,-89.471951,294,6.3304
64075,EqM,43.058703,-89.471983,295,6.3547
64075,EqM,43.058297,-89.472061,296,6.3829
64075,EqM,43.058055,-89.472137,297,6.4001
64075,EqM,43.057853,-89.472215,298,6.4145
64075,EqM,43.057644,-89.472317,299,6.4302
64075,EqM,43.057355,-89.472496,300,6.4519
64075,EqM,43.057044,-89.472708,301,6.4764
64075,EqM,43.056751,-89.472922,302,6.4994
64075,EqM,43.056466,-89.473136,303,6.5214
64075,EqM,43.056237,-89.473255,304,6.5387
64075,EqM,43.055836,-89.473453,305,6.5684
64075,EqM,43.055503,-89.473536,306,6.5918
64075,EqM,43.055157,-89.473599,307,6.6162
64075,EqM,43.054987,-89.473595,308,6.628
64075,EqM,43.054816,-89.473603,309,6.6398
64075,EqM,43.054429,-89.473613,310,6.6666
64075,EqM,43.053616,-89.473604,311,6.7231
64075,EqM,43.052726,-89.473606,312,6.7846
64075,EqM,43.051635,-89.473603,313,6.8604
64075,EqM,43.049992,-89.473604,314,6.9741
64075,EqM,43.048769,-89.473602,315,7.0593
64075,EqM,43.04737,-89.473576,316,7.1562
64075,EqM,43.046618,-89.473579,317,7.2084
64075,EqM,43.046393,-89.47358,318,7.2239
64075,EqM,43.04602,-89.473584,319,7.25
64075,EqM,43.045208,-89.473576,320,7.3066
64075,EqM,43.045117,-89.473579,321,7.3128
64075,EqM,43.045026,-89.47359,322,7.319
64075,EqM,43.044936,-89.473607,323,7.3253
64075,EqM,43.044847,-89.473632,324,7.3316
64075,EqM,43.044761,-89.473663,325,7.3381
64075,EqM,43.044677,-89.473701,326,7.344
64075,EqM,43.044597,-89.473745,327,7.3499
64075,EqM,43.04452,-89.473795,328,7.356
64075,EqM,43.044447,-89.473851,329,7.3619
64075,EqM,43.044359,-89.473941,330,7.3695
64075,EqM,43.044275,-89.474035,331,7.3769
64075,EqM,43.044196,-89.474134,332,7.3844
64075,EqM,43.044122,-89.474235,333,7.3915
64075,EqM,43.044052,-89.474341,334,7.3989
64075,EqM,43.043247,-89.475698,335,7.4873
64075,EqM,43.042628,-89.476736,336,7.5548
64075,EqM,43.042566,-89.476836,337,7.5614
64075,EqM,43.042498,-89.476932,338,7.568
64075,EqM,43.042425,-89.477023,339,7.5751
64075,EqM,43.042346,-89.47711,340,7.5817
64075,EqM,43.042262,-89.477192,341,7.5893
64075,EqM,43.042173,-89.477269,342,7.5965
64075,EqM,43.042079,-89.47734,343,7.6038
64075,EqM,43.041982,-89.477406,344,7.6113
64075,EqM,43.041881,-89.477465,345,7.6188
64075,EqM,43.041776,-89.477518,346,7.6266
64075,EqM,43.041668,-89.477565,347,7.6345
64075,EqM,43.04158,-89.477603,348,7.641
64075,EqM,43.041489,-89.477634,349,7.6475
64075,EqM,43.041397,-89.477659,350,7.6538
64075,EqM,43.041302,-89.477677,351,7.6607
64075,EqM,43.041207,-89.477689,352,7.6675
64075,EqM,43.041111,-89.477693,353,7.6738
64075,EqM,43.041003,-89.477694,354,7.6813
64075,EqM,43.040131,-89.477702,355,7.7422
64075,EqM,43.039162,-89.477708,356,7.8093
64075,EqM,43.037959,-89.47773,357,7.8925
64075,EqM,43.037691,-89.477729,358,7.9112
64075,EqM,43.03736,-89.477732,359,7.9342
64075,EqM,43.036859,-89.477739,360,7.969
64075,EqM,43.035875,-89.477744,361,8.0373
64075,EqM,43.035726,-89.477744,362,8.0479
64075,EqM,43.035302,-89.477747,363,8.0771
64075,EqM,43.035163,-89.47774,364,8.087
64075,EqM,43.035025,-89.477726,365,8.0963
64075,EqM,43.034888,-89.477705,366,8.1058
64075,EqM,43.034752,-89.477677,367,8.1158
64075,EqM,43.03464,-89.477646,368,8.1235
64075,EqM,43.03453,-89.47761,369,8.1311
64075,EqM,43.034422,-89.477568,370,8.1388
64075,EqM,43.034316,-89.477519,371,8.1467
64075,EqM,43.03387,-89.477308,372,8.1795
64075,EqM,43.033389,-89.477089,373,8.2149
64075,EqM,43.033302,-89.477048,374,8.2214
64075,EqM,43.033213,-89.477012,375,8.2279
64075,EqM,43.033122,-89.47698,376,8.2343
64075,EqM,43.03303,-89.476954,377,8.2407
64075,EqM,43.032954,-89.476932,378,8.2464
64075,EqM,43.032877,-89.476916,379,8.2514
64075,EqM,43.032799,-89.476905,380,8.257
64075,EqM,43.032721,-89.476899,381,8.2626
64075,EqM,43.032642,-89.476898,382,8.2676
64075,EqM,43.032277,-89.476892,383,8.2931
64075,EqM,43.03221,-89.476891,384,8.298
64075,EqM,43.032143,-89.476883,385,8.3024
64075,EqM,43.032077,-89.476869,386,8.3069
64075,EqM,43.032012,-89.476849,387,8.312
64075,EqM,43.03195,-89.476823,388,8.3165
64075,EqM,43.031966,-89.479743,389,8.4631
64075,EqM,43.031987,-89.483125,390,8.6334
64075,EqM,43.031986,-89.484557,391,8.7061
64075,EqM,43.031957,-89.486969,392,8.8273
64075,EqM,43.031931,-89.488804,393,8.9198
64075,EqM,43.03191,-89.490816,394,9.0212
64075,EqM,43.031891,-89.49359,395,9.161
64075,EqM,43.031866,-89.49552,396,9.2579
64075,EqM,43.03185,-89.496943,397,9.3294
64075,EqM,43.031839,-89.498145,398,9.3903
64075,EqM,43.031837,-89.498362,399,9.4008
64075,EqM,43.03183,-89.498578,400,9.412
64075,EqM,43.031822,-89.49874,401,9.4202
64075,EqM,43.03181,-89.498903,402,9.4283
64075,EqM,43.031786,-89.499145,403,9.4408
64075,EqM,43.031765,-89.499388,404,9.4533
64075,EqM,43.031749,-89.499631,405,9.4652
64075,EqM,43.031735,-89.499928,406,9.4801
64075,EqM,43.031727,-89.500225,407,9.4957
64075,EqM,43.031712,-89.500655,408,9.5168
64075,EqM,43.031684,-89.501459,409,9.5579
64075,EqM,43.031677,-89.501985,410,9.584
64075,EqM,43.031675,-89.502246,411,9.597
64075,EqM,43.031678,-89.502508,412,9.6107
64075,EqM,43.031687,-89.50277,413,9.6238
64075,EqM,43.031697,-89.503014,414,9.6362
64075,EqM,43.031705,-89.503259,415,9.648
64075,EqM,43.03171,-89.503518,416,9.6611
64075,EqM,43.03171,-89.503778,417,9.6748
64075,EqM,43.031705,-89.504037,418,9.6872
64075,EqM,43.031658,-89.50546,419,9.7594
64075,EqM,43.03165,-89.505559,420,9.7644
64075,EqM,43.031639,-89.505658,421,9.7694
64075,EqM,43.031624,-89.505756,422,9.7744
64075,EqM,43.031603,-89.505866,423,9.7803
64075,EqM,43.031578,-89.505976,424,9.7862
64075,EqM,43.031547,-89.506083,425,9.7915
64075,EqM,43.031512,-89.50619,426,9.7977
64075,EqM,43.031472,-89.506295,427,9.8037
64075,EqM,43.031427,-89.506398,428,9.8096
64075,EqM,43.030631,-89.50799,429,9.907
64075,EqM,43.03052,-89.507894,430,9.9165
64075,EqM,43.03047,-89.50786,431,9.9201
64075,EqM,43.030416,-89.507832,432,9.924
64075,EqM,43.030359,-89.507811,433,9.9285
64075,EqM,43.030301,-89.507797,434,9.9324
64075,EqM,43.030241,-89.507789,435,9.9367
64075,EqM,43.030181,-89.507788,436,9.9404
64075,EqM,43.029838,-89.507793,437,9.9647
64075,EqM,43.029278,-89.5078,438,10.0032
64075,EqM,43.029194,-89.507793,439,10.0095
64075,EqM,43.02911,-89.507779,440,10.0151
64075,EqM,43.029027,-89.50776,441,10.0207
64075,EqM,43.028947,-89.507733,442,10.0266
64075,EqM,43.028868,-89.507701,443,10.0323
64075,EqM,43.028792,-89.507663,444,10.0383
64075,EqM,43.02872,-89.507619,445,10.0438
64075,EqM,43.028651,-89.50757,446,10.0488
64075,EqM,43.028585,-89.507515,447,10.0543
64075,EqM,43.028525,-89.507456,448,10.0592
64075,EqM,43.028469,-89.507392,449,10.0645
64075,EqM,43.028418,-89.507324,450,10.0694
64075,EqM,43.028372,-89.507253,451,10.0747
64075,EqM,43.027823,-89.506445,452,10.1301
